institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
Pohang University of Science and Technology,186,6,355,478,210,279,346,220,295,25,48.35,2014
Stockholm University,187,6,184,106,183,202,93,99,185,637,48.27,2014
Hokkaido University,188,12,260,378,126,138,172,283,251,61,48.18,2014
Fudan University,189,3,355,126,210,120,264,310,230,100,48.14,2014
University of Sussex,190,15,138,218,40,368,261,176,306,481,48.12,2014
Université catholique de Louvain,191,4,355,269,103,179,286,134,160,181,48.08,2014
Wayne State University,192,83,355,186,210,187,258,125,155,181,48.07,2014
University of Massachusetts Medical School,193,84,355,478,136,288,72,187,118,170,48.06,2014
University of Lausanne,194,6,95,338,210,237,108,134,128,637,48.05,2014
Shanghai Jiao Tong University,195,4,325,149,210,102,250,250,234,138,48.02,2014
University of Missouri–Columbia,196,85,243,96,97,220,213,220,234,149,48.02,2014
Technical University of Denmark,197,3,339,478,195,240,257,200,238,48,47.98,2014
Complutense University of Madrid,198,2,86,55,206,213,309,406,339,204,47.97,2014
University of Cologne,199,12,355,109,194,215,150,187,161,426,47.97,2014
"Trinity College, Dublin",200,1,319,68,193,301,249,150,201,227,47.96,2014
University of Bern,201,7,166,478,205,167,119,99,155,426,47.93,2014
Chinese University of Hong Kong,202,2,90,478,88,171,386,159,203,204,47.83,2014
University of Kansas,203,86,216,83,210,209,161,159,234,194,47.82,2014
Sungkyunkwan University,204,7,355,191,210,206,331,187,295,54,47.79,2014
University of Vienna,205,1,200,160,100,225,147,150,192,737,47.78,2014
Zhejiang University,206,5,355,293,210,86,318,493,290,94,47.76,2014
University of Georgia,207,87,104,193,169,176,122,187,247,128,47.75,2014
University of Massachusetts Amherst,208,88,199,118,154,194,190,159,201,373,47.74,2014
Cardiff University,209,16,306,183,135,183,153,310,189,170,47.74,2014
University of Münster,210,13,114,456,171,173,197,114,180,338,47.73,2014
University of Liverpool,211,17,159,248,200,149,163,134,189,373,47.69,2014
University of Ottawa,212,9,355,287,210,185,191,159,141,481,47.69,2014
University of Erlangen-Nuremberg,213,14,222,478,210,170,208,134,145,307,47.69,2014
Queen Mary University of London,214,18,133,348,210,231,181,220,141,227,47.67,2014
Karlsruhe Institute of Technology,215,15,343,170,122,193,271,150,249,109,47.67,2014
Louisiana State University - Baton Rouge,216,89,256,179,210,162,179,159,176,481,47.67,2014
Nanjing University,217,6,331,447,210,148,371,363,288,57,47.67,2014
University of Illinois at Chicago,218,90,355,416,210,131,189,220,185,170,47.63,2014
University of Bologna,219,4,342,319,210,130,283,187,169,552,47.59,2014
University of Manitoba,220,10,149,84,150,257,297,220,249,227,47.56,2014
Joseph Fourier University,221,8,181,478,210,136,101,220,207,159,47.54,2014
"University of California, Riverside",222,91,228,478,210,199,98,134,169,259,47.53,2014
Julius-Maximilian's University of Würzburg,223,16,100,407,164,216,178,200,173,481,47.5,2014
Aix-Marseille University,224,9,220,472,210,129,83,176,215,227,47.48,2014
University of Western Australia,225,7,145,397,140,165,214,283,176,373,47.47,2014
Laval University,226,11,285,296,210,212,270,220,200,109,47.47,2014
"University of Tennessee, Knoxville",227,92,300,117,210,192,177,134,224,481,47.45,2014
North Carolina State University,228,93,245,194,210,151,202,159,238,181,47.43,2014
Newcastle University,229,19,355,250,210,200,149,200,164,481,47.42,2014
Claude Bernard University Lyon 1,230,10,355,478,210,133,130,220,196,204,47.42,2014
University of Turin,231,5,311,471,159,214,272,220,151,552,47.4,2014
University of Kiel,232,17,180,396,192,236,185,220,158,280,47.39,2014
University of Connecticut,233,94,282,402,210,160,187,200,185,204,47.35,2014
Tulane University,234,95,298,92,210,363,298,283,215,194,47.34,2014
University of Oklahoma - Norman Campus,235,96,355,124,210,238,223,176,203,307,47.33,2014
Brandeis University,236,97,49,311,79,527,169,493,322,128,47.31,2014
Dresden University of Technology,237,18,355,478,210,218,227,176,211,109,47.26,2014
RWTH Aachen University,238,19,346,286,122,197,364,187,230,138,47.26,2014
University of Texas Health Science Center at San Antonio,239,98,355,478,210,314,224,130,145,373,47.26,2014
Virginia Commonwealth University,240,99,355,428,145,263,233,200,189,149,47.26,2014
University of Montpellier 2,241,11,355,358,165,174,137,200,196,280,47.25,2014
Dalian University of Technology,242,7,355,67,210,326,666,406,472,74,47.22,2014
Rensselaer Polytechnic Institute,243,100,120,121,210,375,344,159,272,138,47.2,2014
Paul Sabatier University - Toulouse III,244,12,355,478,210,153,109,250,192,426,47.19,2014
Paris Descartes University,245,13,202,478,210,189,139,363,173,426,47.18,2014
National Cheng Kung University,246,2,355,60,210,157,545,800,395,307,47.16,2014
University of Delaware,247,101,297,386,126,265,305,250,277,76,47.16,2014
Vrije Universiteit Brussel,248,5,73,478,210,271,276,130,220,552,47.14,2014
Johannes Gutenberg University of Mainz,249,20,355,478,188,204,167,250,164,637,47.14,2014
Maastricht University,250,8,355,478,210,208,376,283,164,307,47.11,2014
University of Düsseldorf,251,21,168,478,210,298,207,159,169,637,47.05,2014
University of Dundee,252,20,164,478,210,354,200,134,184,227,47.04,2014
University of Tsukuba,253,13,183,478,108,226,239,176,220,259,47,2014
Autonomous University of Barcelona,254,3,355,478,210,146,218,250,224,204,46.99,2014
Florida State University,255,102,355,288,210,201,180,134,220,338,46.98,2014
University of Texas at San Antonio,256,103,355,478,210,410,334,125,180,227,46.95,2014
London School of Hygiene & Tropical Medicine,257,21,355,478,154,302,306,250,169,737,46.93,2014
Lehigh University,258,104,355,44,210,594,512,609,523,481,46.91,2014
University of Kentucky,259,105,317,270,210,184,219,250,220,338,46.9,2014
Thomas Jefferson University,260,106,134,478,210,331,302,200,180,373,46.89,2014
Drexel University,261,107,355,262,210,366,322,220,266,89,46.89,2014
Colorado State University - Fort Collins,262,108,203,478,143,234,201,250,211,259,46.88,2014
University of Leicester,263,22,355,478,210,254,140,220,185,373,46.87,2014
Durham University,264,23,122,237,210,250,203,250,230,373,46.87,2014
Oregon State University,265,109,175,268,210,247,145,176,238,338,46.82,2014
University of Florence,266,6,316,304,93,211,256,200,261,637,46.8,2014
University of Cape Town,267,2,97,169,142,333,244,220,274,552,46.78,2014
"University at Buffalo, The State University of New York",268,110,355,418,210,203,285,200,230,204,46.78,2014
University College Dublin,269,2,227,182,210,276,280,150,251,307,46.77,2014
University of Science and Technology of China,270,8,355,238,210,144,275,363,266,481,46.75,2014
Virginia Polytechnic Institute and State University,271,111,270,185,210,196,267,200,281,227,46.72,2014
University of Naples Federico II,272,7,324,475,210,163,333,200,238,737,46.67,2014
University of Auckland,273,1,230,455,210,266,235,283,251,138,46.65,2014
University of Texas Health Science Center at Houston,274,112,355,478,150,267,175,220,215,373,46.64,2014
Delft University of Technology,275,9,289,374,210,222,212,250,245,227,46.63,2014
University of Aberdeen,276,24,347,223,210,282,217,250,224,481,46.63,2014
Queen's University,277,12,301,172,210,253,273,220,281,204,46.59,2014
University of Lisbon,278,1,327,478,147,178,321,220,256,426,46.59,2014
Hiroshima University,279,14,355,478,210,294,274,283,266,109,46.59,2014
University of Waterloo,280,13,355,125,210,205,352,283,306,637,46.58,2014
Okayama University,281,15,355,226,210,332,335,250,322,94,46.57,2014
University of Ulm,282,22,355,478,122,285,232,310,207,737,46.57,2014
Chulalongkorn University,283,1,355,51,210,580,752,406,585,737,46.55,2014
Dalhousie University,284,14,355,153,210,289,251,250,272,338,46.52,2014
Saint Petersburg State University,285,2,37,129,210,619,620,609,756,737,46.49,2014
Norwegian University of Science and Technology,286,2,231,163,210,274,350,220,277,373,46.49,2014
University of Reading,287,25,241,78,210,393,319,220,355,481,46.49,2014
Wageningen University and Research Centre,288,10,267,478,141,217,176,363,256,552,46.48,2014
Umeå University,289,7,355,478,210,277,199,220,215,737,46.44,2014
University of Porto,290,2,83,427,89,269,394,250,349,426,46.42,2014
Hong Kong University of Science and Technology,291,3,355,279,210,256,469,363,295,128,46.42,2014
Sun Yat-sen University,292,9,355,328,210,198,424,310,313,138,46.42,2014
Medical College of Wisconsin,293,113,355,478,210,338,279,220,203,737,46.42,2014
City College of New York,294,114,35,236,210,677,444,406,569,373,46.41,2014
Hannover Medical School,295,23,355,478,210,324,252,363,211,280,46.41,2014
"Washington State University, Pullman",296,115,355,267,122,293,221,310,295,170,46.4,2014
Technical University of Berlin,297,24,80,276,210,353,432,406,372,115,46.39,2014
University of South Carolina - Columbia,298,116,355,440,182,262,353,130,266,737,46.37,2014
Leipzig University,299,25,308,478,201,287,268,800,224,307,46.36,2014
University of Stuttgart,300,26,78,175,210,379,367,363,346,280,46.34,2014
University of Valencia,301,4,355,464,210,210,342,220,261,552,46.34,2014
Linköping University,302,8,355,177,210,290,345,310,274,737,46.32,2014
University of Duisburg-Essen,303,27,355,453,210,284,288,406,234,426,46.31,2014
Ruhr University Bochum,304,28,355,283,210,235,222,406,265,637,46.31,2014
University of Bergen,305,3,355,478,210,249,206,283,245,737,46.31,2014
London School of Economics,306,26,70,139,75,520,742,310,596,737,46.3,2014
Wesleyan University,307,117,130,54,210,986,538,609,832,737,46.3,2014
University of Pisa,308,8,268,465,210,229,368,200,266,426,46.3,2014
Autonomous University of Madrid,309,5,355,449,210,228,245,310,261,426,46.29,2014
Medical University of Vienna,310,2,355,478,210,275,242,283,238,426,46.29,2014
Stellenbosch University,311,3,355,64,210,545,494,310,504,259,46.26,2014
Medical University of South Carolina,312,118,355,478,210,322,357,310,224,552,46.25,2014
Charles University in Prague,313,1,337,478,210,243,231,220,256,637,46.23,2014
Kyungpook National University,314,8,355,446,210,358,661,283,420,68,46.23,2014
"University of Science, Malaysia",315,1,355,478,210,700,877,609,819,42,46.23,2014
University of Liège,316,6,135,478,136,313,215,310,295,227,46.21,2014
University of Hull,317,27,287,253,158,612,554,493,256,552,46.21,2014
Northeastern University,318,119,295,171,210,383,307,250,375,115,46.2,2014
Kansas State University,319,120,116,165,210,348,313,220,346,259,46.2,2014
University of Vermont,320,121,178,215,210,364,300,406,277,373,46.2,2014
Rush University,321,122,355,478,210,424,412,150,247,737,46.18,2014
University of Louisville,322,123,355,389,210,335,383,406,295,138,46.15,2014
University of St Andrews,323,28,125,478,210,317,193,363,281,280,46.15,2014
University of Warwick,324,29,198,394,210,224,253,200,326,259,46.13,2014
University of Rome Tor Vergata,325,9,355,478,210,260,260,283,261,737,46.13,2014
University of Innsbruck,326,3,190,415,115,413,225,310,281,373,46.12,2014
Darmstadt University of Technology,327,29,55,258,210,374,417,493,420,227,46.11,2014
Indian Institute of Technology Delhi,328,1,355,57,210,644,928,800,756,426,46.1,2014
Federal University of Rio de Janeiro,329,2,261,120,210,304,326,493,402,181,46.08,2014
University of Antwerp,330,7,355,478,210,258,314,220,274,373,46.08,2014
National and Kapodistrian University of Athens,331,1,355,246,210,248,433,310,306,737,46.06,2014
Boston College,332,124,355,95,210,548,380,200,386,338,46.06,2014
Vita-Salute San Raffaele University,333,10,355,478,210,484,303,310,238,737,46.06,2014
Gwangju Institute of Science and Technology,334,9,355,478,210,528,565,406,543,57,46.02,2014
University of Nebraska–Lincoln,335,125,154,256,210,272,246,250,337,426,46.02,2014
University of York,336,30,355,478,210,272,209,159,295,481,45.99,2014
National Autonomous University of Mexico,337,1,299,478,210,181,204,406,326,481,45.99,2014
University of Regensburg,338,30,355,382,210,303,248,310,277,737,45.98,2014
Yokohama National University,339,16,52,135,126,841,812,609,749,338,45.97,2014
University of Adelaide,340,8,201,400,210,244,254,283,313,737,45.97,2014
University of Genoa,341,11,355,478,210,291,429,250,281,373,45.95,2014
Queen's University Belfast,342,31,169,399,210,308,284,283,295,737,45.95,2014
University of Marburg,343,31,290,478,209,328,237,283,293,259,45.92,2014
University of Pavia,344,12,276,385,206,329,359,283,288,637,45.92,2014
"St George's, University of London",345,32,355,478,210,525,459,310,256,552,45.91,2014
University of Oregon,346,126,334,478,210,370,205,200,281,637,45.89,2014
University of Navarra,347,6,355,72,210,582,734,800,523,426,45.88,2014
San Diego State University,348,127,240,187,210,480,290,200,341,481,45.88,2014
Nankai University,349,10,318,168,210,311,456,493,361,280,45.87,2014
University of East Anglia,350,33,187,478,174,356,210,187,318,637,45.87,2014
University of Nebraska Medical Center,351,128,355,478,210,469,395,363,339,128,45.83,2014
University of Southern Denmark,352,4,355,478,210,380,316,310,290,280,45.83,2014
Eindhoven University of Technology,353,11,355,315,181,296,555,310,334,307,45.82,2014
Xiamen University,354,11,355,100,210,371,507,609,472,307,45.8,2014
University of Otago,355,2,355,372,210,318,338,220,313,637,45.8,2014
University of Santiago de Compostela,356,7,355,478,210,373,634,406,386,100,45.79,2014
University of Exeter,357,34,250,371,210,309,188,406,322,481,45.79,2014
University of Jena,358,32,355,478,210,278,255,363,311,426,45.79,2014
University of Perugia,359,13,355,478,210,367,341,406,281,637,45.78,2014
Justus Liebig University Giessen,360,33,355,478,210,336,349,363,318,204,45.78,2014
College of William and Mary,361,129,355,82,210,639,442,310,523,637,45.77,2014
Ben-Gurion University of the Negev,362,5,355,478,165,280,382,406,386,138,45.76,2014
Saint Louis University,363,130,355,342,195,468,287,493,318,227,45.75,2014
Colorado School of Mines,364,131,355,76,210,653,577,310,596,637,45.74,2014
Oklahoma State University–Stillwater,365,132,221,111,210,427,623,310,472,307,45.74,2014
University of Guelph,366,15,355,478,210,319,289,125,349,373,45.74,2014
University of Trieste,367,14,355,478,210,378,295,283,295,426,45.73,2014
University of Verona,368,15,355,478,210,509,489,220,290,737,45.71,2014
"University at Albany, SUNY",369,133,161,478,161,402,372,187,355,338,45.7,2014
Tongji University,370,12,152,102,210,401,547,609,690,204,45.7,2014
Eötvös Loránd University,371,1,87,478,104,539,403,250,430,637,45.69,2014
University of Alabama - Tuscaloosa,372,134,312,137,210,513,499,283,409,338,45.69,2014
University of Eastern Finland,373,2,355,478,210,377,410,310,295,737,45.69,2014
Ewha Womans University,374,10,355,478,210,474,505,609,452,89,45.67,2014
City University of Hong Kong,375,4,355,478,210,255,893,493,343,259,45.67,2014
Tokyo Medical and Dental University,376,17,355,478,210,442,299,609,306,307,45.67,2014
University of Victoria,377,16,355,478,210,320,337,363,313,737,45.66,2014
University of Buenos Aires,378,1,192,477,176,268,348,363,349,737,45.66,2014
University of Texas Medical Branch at Galveston,379,135,355,478,210,365,294,363,334,227,45.66,2014
Kyung Hee University,380,11,239,445,210,398,626,609,569,84,45.66,2014
Hong Kong Polytechnic University,381,5,355,189,210,261,764,406,395,481,45.65,2014
Saarland University,382,34,355,370,210,390,402,493,326,307,45.65,2014
Scuola Normale Superiore di Pisa,383,16,229,478,64,530,533,363,488,737,45.63,2014
University of Seville,384,8,355,478,210,339,556,493,523,89,45.63,2014
Beijing Normal University,385,13,51,478,210,408,490,406,504,737,45.61,2014
Chiba University,386,18,355,478,210,342,315,406,343,204,45.6,2014
University of Ferrara,387,17,355,478,210,399,393,310,313,552,45.6,2014
University of Bari Aldo Moro,388,18,355,478,210,345,336,493,326,338,45.6,2014
Polytechnic University of Milan,389,19,101,203,186,360,532,609,504,280,45.59,2014
Temple University,390,136,262,478,210,341,378,493,355,194,45.59,2014
University of Turku,391,3,355,478,210,320,332,609,326,481,45.58,2014
Aalto University,392,4,355,251,210,344,434,609,460,138,45.58,2014
Simon Fraser University,393,17,355,478,210,286,281,406,341,373,45.58,2014
Tianjin University,394,14,355,87,210,406,926,800,663,426,45.57,2014
Chalmers University of Technology,395,9,349,332,210,359,435,493,337,737,45.57,2014
Middle East Technical University,396,1,355,79,210,529,904,493,724,737,45.57,2014
Cranfield University,397,35,355,71,210,728,731,800,769,737,45.56,2014
York University,398,18,355,164,210,397,396,250,409,737,45.55,2014
Xi'an Jiaotong University,399,15,355,127,210,307,595,800,642,181,45.55,2014
Chonnam National University,400,12,355,478,210,411,652,363,430,115,45.55,2014
University of Central Florida,401,137,355,468,210,388,391,493,380,149,45.55,2014
University of Lorraine,402,14,213,301,185,300,361,493,442,181,45.55,2014
University of Bordeaux II,403,15,355,478,210,440,385,363,322,426,45.54,2014
University of New Hampshire,404,138,355,346,131,511,277,200,366,637,45.53,2014
Versailles Saint-Quentin-en-Yvelines University,405,16,355,478,210,452,240,283,326,637,45.53,2014
Chonbuk National University,406,13,355,478,210,512,741,800,618,78,45.51,2014
Kumamoto University,407,19,279,325,210,473,400,493,380,170,45.51,2014
Huazhong University of Science and Technology,408,16,355,232,210,259,656,609,504,181,45.5,2014
Brunel University,409,36,355,147,210,486,612,609,420,481,45.5,2014
Polytechnic University of Catalonia,410,9,355,451,210,386,583,406,514,109,45.49,2014
National Chiao Tung University,411,3,355,220,210,232,638,609,442,737,45.49,2014
Southeast University,412,17,158,409,210,412,695,609,514,121,45.49,2014
Tokyo University of Science,413,20,355,478,210,504,516,406,402,128,45.48,2014
Catholic University of the Sacred Heart,414,20,355,478,210,422,500,609,326,737,45.47,2014
Brigham Young University,415,139,288,444,210,495,423,283,415,149,45.47,2014
Technical University of Madrid,416,10,206,200,210,478,672,609,749,109,45.47,2014
Nagasaki University,417,21,274,128,210,567,579,493,514,307,45.46,2014
National Tsing Hua University,418,4,244,478,210,230,406,493,386,552,45.46,2014
University of Warsaw,419,1,119,478,145,400,488,363,402,637,45.45,2014
King Saud University,420,1,355,133,210,611,537,800,897,115,45.45,2014
University of Bath,421,37,355,352,210,387,379,310,355,552,45.44,2014
Concordia University,422,19,355,110,210,540,687,493,543,552,45.44,2014
Georgia Regents University,423,140,355,478,210,579,471,310,334,737,45.43,2014
Niigata University,424,22,355,217,210,503,506,363,420,204,45.43,2014
University of Oulu,425,5,253,354,210,426,360,493,361,373,45.43,2014
Pompeu Fabra University,426,11,355,478,210,409,184,609,343,481,45.43,2014
Vienna University of Technology,427,4,351,413,210,381,365,406,420,159,45.43,2014
Sogang University,428,14,355,478,210,781,792,800,889,68,45.43,2014
Gyeongsang National University,429,15,355,478,210,626,663,800,618,84,45.43,2014
University of Tampere,430,6,355,235,210,554,461,493,370,637,45.41,2014
University of Milan - Bicocca,431,21,355,478,210,404,328,406,355,280,45.41,2014
University of Bordeaux I,432,17,355,478,210,327,228,406,361,426,45.41,2014
Swedish University of Agricultural Sciences,433,10,355,478,210,376,266,363,346,737,45.4,2014
George Mason University,434,141,355,478,97,449,374,283,415,637,45.4,2014
Jilin University,435,18,224,469,210,270,467,493,395,373,45.4,2014
University of Delhi,436,2,263,88,210,701,732,800,769,637,45.4,2014
University of Campinas,437,3,355,478,210,297,534,406,386,227,45.39,2014
Wuhan University,438,19,355,228,210,310,627,609,420,481,45.39,2014
West Virginia University,439,142,314,180,210,441,419,406,430,637,45.39,2014
Pusan National University,440,16,355,422,210,395,511,363,496,128,45.38,2014
University of Mississippi - Oxford Campus,441,143,355,478,210,384,478,220,361,552,45.38,2014
University of Arkansas for Medical Sciences,442,144,355,478,210,488,542,609,349,280,45.37,2014
Miami University,443,145,355,104,210,712,501,406,642,737,45.37,2014
University of Tokushima,444,23,109,478,210,603,455,493,504,149,45.36,2014
University of Twente,445,12,355,478,210,343,477,363,366,338,45.36,2014
Loyola University Chicago,446,146,355,350,210,538,414,609,349,737,45.36,2014
Ajou University,447,17,355,343,210,646,802,609,663,94,45.35,2014
Syracuse University,448,147,129,249,210,459,479,310,488,338,45.34,2014
Lancaster University,449,38,355,339,210,372,398,250,380,637,45.33,2014
Pontifical Catholic University of Chile,450,1,330,263,210,450,310,493,395,426,45.33,2014
University of Chile,451,2,232,278,210,416,375,493,409,552,45.29,2014
Innsbruck Medical University,452,5,355,478,210,482,401,800,349,637,45.29,2014
University of Granada,453,12,355,478,210,316,451,310,442,194,45.29,2014
Kanazawa University,454,24,355,327,210,455,409,493,375,373,45.29,2014
University of Parma,455,22,355,431,210,421,440,310,372,637,45.28,2014
University of Siena,456,23,355,478,210,407,356,310,366,737,45.27,2014
Shandong University,457,20,355,466,210,245,588,493,437,481,45.27,2014
Technical University of Dortmund,458,35,355,478,210,454,539,406,430,170,45.26,2014
University of KwaZulu-Natal,459,4,355,142,210,584,436,310,554,737,45.26,2014
"University of Nevada, Reno",460,148,355,347,210,516,325,250,380,637,45.26,2014
Yokohama City University,461,25,355,196,210,650,362,800,460,338,45.26,2014
École normale supérieure de Lyon,462,18,355,478,126,489,220,493,395,737,45.25,2014
University College Cork,463,3,355,359,210,423,464,406,420,227,45.25,2014
Ohio University,464,149,196,176,210,568,474,493,554,280,45.25,2014
Central South University,465,21,355,162,210,330,855,609,596,373,45.24,2014
University of Modena and Reggio Emilia,466,24,355,478,210,435,485,310,370,637,45.23,2014
New Mexico State University,467,150,355,369,210,677,630,200,386,737,45.23,2014
University of Konstanz,468,36,355,478,157,475,347,493,395,481,45.22,2014
University of Hawaii at Manoa,469,151,355,379,148,451,211,363,452,373,45.22,2014
University of Nebraska Omaha,470,152,355,349,210,643,521,406,372,737,45.22,2014
Shinshu University,471,26,355,333,210,564,568,283,442,204,45.22,2014
University of Strathclyde,472,39,355,245,210,382,454,406,460,426,45.22,2014
Baylor University,473,153,355,351,210,578,566,220,395,637,45.21,2014
Polytechnic University of Valencia,474,13,355,478,210,361,468,609,430,204,45.21,2014
Harbin Institute of Technology,475,22,355,289,210,283,875,609,496,338,45.21,2014
University of Rennes 1,476,19,355,478,210,351,355,609,402,307,45.2,2014
University of Arkansas - Fayetteville,477,154,189,260,210,506,513,310,482,373,45.2,2014
Aristotle University of Thessaloniki,478,2,355,478,210,334,649,493,386,637,45.2,2014
Jagiellonian University,479,2,355,478,210,396,466,609,375,552,45.19,2014
Texas Tech University (TTU),480,155,355,277,210,392,508,250,460,552,45.19,2014
University of Rostock,481,37,352,478,210,433,615,800,380,338,45.19,2014
University of Akron,482,156,355,421,210,637,660,609,596,121,45.18,2014
University of Saskatchewan,483,20,320,380,210,337,427,310,442,373,45.18,2014
Juntendo University,484,27,355,478,210,645,482,406,366,737,45.18,2014
University of Wyoming,485,157,355,224,210,531,327,363,472,426,45.18,2014
Macquarie University,486,9,355,452,210,416,292,283,409,552,45.18,2014
University of Canterbury,487,3,173,154,210,561,426,493,628,737,45.17,2014
University of Denver,488,158,283,141,210,906,487,493,628,552,45.16,2014
Illinois Institute of Technology,489,159,251,123,210,767,718,800,716,737,45.15,2014
Creighton University,490,160,355,478,210,792,618,250,375,637,45.15,2014
Bielefeld University,491,38,355,478,210,487,370,493,375,737,45.15,2014
University of Malaya,492,2,355,115,210,670,910,493,769,426,45.15,2014
University of Ulsan,493,18,355,247,210,437,662,609,460,637,45.14,2014
City University London,494,40,355,103,210,808,868,800,874,637,45.14,2014
Grenoble Institute of Technology,495,20,355,478,210,340,525,609,430,307,45.14,2014
Federal University of Minas Gerais,496,4,355,462,210,430,476,493,514,170,45.14,2014
University of Hanover,497,39,355,392,210,431,527,406,452,259,45.14,2014
South China University of Technology,498,23,355,292,210,403,650,493,514,227,45.12,2014
University of Surrey,499,41,195,234,210,414,548,406,569,338,45.12,2014
Otto-von-Guericke University Magdeburg,500,40,355,478,210,483,619,493,420,259,45.11,2014
Indian Institute of Science,501,3,355,478,210,305,495,609,472,280,45.11,2014
Tokyo Metropolitan University,502,28,355,322,210,550,450,310,420,637,45.11,2014
Bar-Ilan University,503,6,266,408,210,415,392,609,482,259,45.11,2014
Mississippi State University,504,161,141,157,210,580,617,609,739,481,45.11,2014
"University of Maryland, Baltimore County",505,162,355,478,210,554,377,363,402,373,45.1,2014
University of Wollongong,506,10,355,274,210,445,460,609,488,338,45.1,2014
Flinders University,507,11,82,478,210,551,573,609,605,637,45.1,2014
Martin Luther University of Halle-Wittenberg,508,41,345,478,202,385,340,800,409,737,45.1,2014
Graduate University for Advanced Studies,509,29,355,478,210,607,269,493,386,737,45.09,2014
Clemson University,510,163,355,478,210,424,470,493,402,737,45.09,2014
University of Brescia,511,25,355,478,210,576,604,609,386,737,45.07,2014
Georgia State University,512,164,355,434,210,465,504,363,437,426,45.07,2014
Dongguk University,513,19,355,395,210,954,915,800,979,89,45.07,2014
University of Fribourg,514,8,208,209,210,727,405,406,554,552,45.05,2014
Sichuan University,515,24,355,478,210,306,530,800,472,373,45.05,2014
University of Iceland,516,1,355,478,210,629,311,310,409,737,45.05,2014
University of Sherbrooke,517,21,355,478,210,446,437,406,415,637,45.05,2014
University of Graz,518,6,338,429,197,526,524,406,437,481,45.04,2014
University of Málaga,519,14,355,478,210,428,755,609,724,121,45.04,2014
University of Zaragoza,520,15,354,441,210,350,684,493,488,338,45.04,2014
New York Medical College,521,165,355,478,210,726,594,493,402,481,45.04,2014
SUNY Downstate Medical Center,522,166,355,478,150,736,411,609,442,737,45.03,2014
École Centrale Paris,523,21,355,108,210,995,837,800,923,637,45.03,2014
Utah State University,524,167,156,419,210,553,473,363,531,307,45.03,2014
University of Ljubljana,525,1,355,478,210,346,449,310,460,737,45.02,2014
University of Montpellier 1,526,22,355,478,210,429,324,493,430,737,45.02,2014
Victoria University of Wellington,527,4,296,161,210,630,441,609,675,637,45.01,2014
East China University of Science and Technology,528,25,355,478,210,444,808,609,496,204,45.01,2014
Konkuk University,529,20,355,403,210,564,730,800,724,128,45.01,2014
University of Potsdam,530,42,355,478,210,491,329,609,420,637,45.01,2014
University of the Basque Country,531,16,355,478,210,325,418,493,482,426,45.01,2014
University of Nice Sophia Antipolis,532,23,252,478,210,467,265,609,460,373,45.01,2014
University of Udine,533,26,355,478,210,583,397,609,415,552,45.01,2014
National Yang-Ming University,534,5,355,478,210,355,502,406,452,737,45.01,2014
Indian Institute of Technology Bombay,535,4,355,478,210,522,785,609,724,121,45,2014
University of Bayreuth,536,43,355,478,210,442,293,310,452,552,44.99,2014
University of Wisconsin–Milwaukee,537,168,218,273,210,537,491,406,536,737,44.99,2014
University of Dayton,538,169,335,140,210,991,796,609,783,552,44.99,2014
Nihon University,539,30,307,474,210,573,611,800,642,149,44.98,2014
Montana State University - Bozeman,540,170,355,344,210,557,354,363,472,637,44.98,2014
"Royal Holloway, University of London",541,42,355,478,210,560,317,406,442,373,44.98,2014
Tokyo Women's Medical University,542,31,355,478,210,763,609,493,460,259,44.98,2014
Panjab University,543,5,332,212,210,708,722,363,569,737,44.97,2014
Tampere University of Technology,544,7,355,136,210,819,670,800,819,737,44.97,2014
University of Coimbra,545,3,348,478,210,420,415,609,452,481,44.97,2014
University of Newcastle,546,12,355,478,210,434,475,609,442,637,44.97,2014
Nara Institute of Science and Technology,547,32,355,478,210,715,304,493,437,426,44.96,2014
Auburn University,548,171,355,261,210,463,585,310,585,373,44.96,2014
University of Bremen,549,44,355,478,210,439,296,363,460,552,44.96,2014
Mahidol University,550,2,355,478,210,479,366,406,442,737,44.96,2014
University of Crete,551,3,355,478,210,481,497,406,442,737,44.96,2014
Bangor University,552,43,246,360,210,624,526,609,504,373,44.95,2014
University of Aveiro,553,4,355,478,210,419,659,609,605,170,44.95,2014
University of Palermo,554,27,355,478,210,447,590,800,452,552,44.94,2014
Nagoya City University,555,33,355,306,210,764,531,310,531,307,44.94,2014
University of Tartu,556,1,353,478,210,600,388,406,496,259,44.94,2014
University of Savoy,557,24,355,478,210,505,453,406,452,552,44.94,2014
University of Tromsø - The Arctic University of Norway,558,4,355,478,210,493,413,310,460,737,44.94,2014
University of Missouri–Kansas City,559,172,286,357,210,638,430,800,488,552,44.93,2014
Beihang University,560,26,355,254,210,523,881,609,800,170,44.93,2014
American University of Beirut,561,1,103,205,210,892,850,800,849,737,44.93,2014
University of Nantes,562,25,355,478,210,492,404,310,482,426,44.93,2014
University of Essex,563,44,106,335,210,710,651,406,642,737,44.92,2014
University of Zagreb,564,1,355,478,210,572,528,406,460,426,44.92,2014
National Central University,565,6,204,478,210,369,438,609,523,637,44.92,2014
University Lille 1: Sciences and Technologies,566,26,355,478,210,394,408,363,496,481,44.92,2014
University of Catania,567,28,355,478,210,436,750,493,472,737,44.91,2014
